professor,harsh grading,great teaching,poor teaching,engaging lectures,boring lectures,heavy workload,approachable and kind,unavailable or unhelpful,avgRating,department,numRatings
Aamod Samuel,0.004937817109748721,0.9882743954658508,0.0007447429719225814,0.9407885273297628,0.0019183454375403624,0.09762804210186005,0.9067480564117432,0.0018269297142978758,5.0,Engineering,3
Abigail Banan,0.08184241085313261,0.6951401969452854,0.14083875450538472,0.7831643452681601,0.09654445715830662,0.40039169298950583,0.4486180907022208,0.05238932873588056,3.9,Economics,25
Abolfazl Hashemi,0.005382632778491825,0.7280096262693405,0.23405016067408724,0.570136945694685,0.25455351431446616,0.09563615301158279,0.8496054112911224,0.0068356220799614675,4.0,Electrical Engineering,4
Adam Wasserman,0.12640788733154873,0.4578575451212766,0.3334867763729893,0.5927953906357288,0.20466949600615242,0.3896444591439583,0.4168008898215538,0.1074974065889943,4.1,Chemistry,22
Adeola Mobolaji,0.10597055251451416,0.7084521249441119,0.16793407049004194,0.6454963422276907,0.24161073612049222,0.47543358691554105,0.5258490952417358,0.20626223905128427,4.8,Communication,9
Adrian Wolanski,0.009015773018093212,0.9356397322692868,0.04394561370692985,0.9323066317516825,0.004773550018992113,0.12352527513766014,0.8138095474113589,0.023632656345042684,4.8,Management,23
Adriana Lopez Espino,0.09739076644182205,0.8069503903388977,0.038632613758090885,0.8552289009094238,0.0268994806217961,0.31359437890350816,0.2673906542360783,0.056759382650488986,4.0,Economics,5
Ajay Malshe,0.0021813869243487716,0.951407253742218,0.0003816794414888136,0.6629684567451477,0.0003547915257513523,0.04098918475210667,0.13813068438321352,0.0006352485652314499,1.0,Mechanical Engineering,2
Alda Norris,0.004700043355114758,0.6364893168210983,0.0022213742922758684,0.8340961039066315,0.09353742070379667,0.08168137806933373,0.35781469848006964,0.0011200344015378505,4.4,Communication,4
Alexander Francis,0.28462244383990765,0.2737031721509993,0.5191846375167369,0.49980512008070943,0.3331620213272981,0.48567203000187875,0.3246559038117994,0.16605465760687366,2.0,Speech & Hearing Sciences,25
Alexander Kildishev,0.24260803054158503,0.2087085368089342,0.4994819270303616,0.5693141672616968,0.3687254784342188,0.48918984142633587,0.15250585149400508,0.016501323440864395,1.8,Electrical Engineering,13
Alexander Wei,0.09690085686743259,0.7540900051768403,0.058018451805401126,0.7503217245917767,0.07134415691107279,0.34876541877165435,0.3672925755032338,0.09252268359996378,2.4,Chemistry,20
Alisa Sedunova,0.15740183238605304,0.48800412442402114,0.25725214490168063,0.6658445678518287,0.2916033275292388,0.2083016833889165,0.5627458931495701,0.18099301586958713,5.0,Mathematics,7
Allan Bickle,0.16986993104607487,0.31718028953522054,0.5332497277898559,0.5945715229803076,0.336850464289455,0.4845432296860963,0.2903163689225039,0.03301002854883942,2.7,Mathematics,24
Allie Brandt,0.06037723441841081,0.7166510038077831,0.07386520709405886,0.6372590474784374,0.011713764179148711,0.2194520377088338,0.6184059833176434,0.1468886009097332,5.0,Art History,4
Alon Kantor,0.06613121525404732,0.7049165491632227,0.12308942783704918,0.7414365354925394,0.10563184642966877,0.21614543452818433,0.6413425170188851,0.06406980887075643,4.2,Hebrew,23
Amanda Veile,0.013306294235614283,0.7216625678314207,0.14235571050024495,0.6955464950297028,0.15141726286674384,0.11132945966528496,0.6061399078122728,0.059328534311741045,4.5,Anthropology,24
Amina Gabrielov,0.10668871410889551,0.6826954357869303,0.1833921543865775,0.5771104635981222,0.08618163761566393,0.33298240072714785,0.46584203468325236,0.13471695406090778,4.9,Russian,15
Amir Sariri,0.10549368459032848,0.8553676828742027,0.04944272102563575,0.8260369252945695,0.007890000382238733,0.1927626634299356,0.7062188815325499,0.002982832815697683,3.3,Management,14
Amy David,0.024591528154401618,0.7543747289614244,0.06137270173481242,0.8444489674134688,0.02602701521457427,0.3099919024177573,0.8208886384963989,0.019071969386211342,2.3,Management,11
Ana Valero Pena,0.25867087385510484,0.508698267871902,0.23191293518417902,0.5986951118102297,0.14954895788347736,0.2702637420928416,0.4517007913479271,0.14513291358404481,3.3,French,12
Andres Posada,0.1516472322586924,0.6056877594720572,0.2360081519349478,0.7369181596115232,0.12483860796433874,0.5018745688954368,0.39528759754728526,0.022226036636857315,3.2,Computer Science,25
Andres Vargas,0.07956605914747343,0.7959958638611715,0.05167797855800018,0.7749191718548536,0.16435428075608796,0.3416294897533953,0.5550482115941122,0.038881607417715715,4.1,Economics,25
Andrew Freed,0.1321028650527296,0.7433937684157476,0.08262635724410454,0.7655755386998256,0.06139158695320172,0.21855748024002727,0.5710169055698012,0.05798725953475999,5.0,Earth Science,24
